==================================================
HVAC FLAP ACTUATOR — SWE.4 UNIT TEST PLAN
==================================================

Traceability: SWE-REQ-001 (The software SHALL process all input and output signals exclusively via the defined electrical interfaces specified in the system-level signal list.)

Legend:
SU = Software Unit; API = API Under Test

| Test Case ID | Software Unit           | API Under Test                        | Objective                                      | Inputs                                       | Expected Result                             | Pass/Fail Criteria             | Traceability   |
|--------------|------------------------|---------------------------------------|------------------------------------------------|----------------------------------------------|----------------------------------------------|-------------------------------|---------------|
| TC-CMD-INIT  | command_interface      | command_interface_init()              | Verify initialization of UART command unit    | N/A                                         | Buffer/pointers reset, invalid cleared       | All vars reset, no errors     | SWE-REQ-001   |
| TC-CMD-VAL1  | command_interface      | get_validated_command()               | Accept valid command                          | Valid UART frame: [cmd, target_pos=3]        | .valid=true, .error_code=CMD_NO_ERROR        | Returns valid, correct data   | SWE-REQ-001   |
| TC-CMD-ERR1  | command_interface      | get_validated_command()               | Reject invalid command (range)                | UART: [cmd, target_pos=150]                  | .valid=false, .error_code=CMD_RANGE_ERROR    | Returns invalid, error_code   | SWE-REQ-001   |
| TC-CMD-ERR2  | command_interface      | get_validated_command()               | Reject malformed/short frame                  | UART: [cmd] or noise only                    | .valid=false, .error_code=CMD_FORMAT_ERROR   | Returns invalid, error_code   | SWE-REQ-001   |
| TC-CMD-IGN   | command_interface      | command_check_uart()                  | Ignore command if not valid                   | Noise, invalid frame, out of range           | No command passed to processing              | No state/cmd change           | SWE-REQ-001   |
| TC-FLAP-INIT | flap_position_controller | flap_position_controller_init()      | Initialization of flap control module         | N/A                                         | Default state, all zeroed                   | State is idle, zero           | SWE-REQ-001   |
| TC-FLAP-MOV1 | flap_position_controller | process_command()                    | Start moving to valid target                  | Valid Command_t (target=1, valid=1)          | Motor started; move_status=IN_PROGRESS       | Correct motor call, status    | SWE-REQ-001   |
| TC-FLAP-BND1 | flap_position_controller | process_command()                    | Handle command at range boundary (0/5)        | Command_t (target=0/5)                       | Accept/issue correct movement                | Motor direction correct       | SWE-REQ-001   |
| TC-FLAP-ERR1 | flap_position_controller | process_command()                    | Reject invalid target                         | Command_t (target>100)                       | move_status=MOVE_LIMIT_ERROR                 | Error status                 | SWE-REQ-001   |
| TC-FLAP-STAT | flap_position_controller | get_move_status()                    | Status updates after move                     | After reaching target                        | move_status==MOVE_DONE                       | Status reflects completion    | SWE-REQ-001   |
| TC-MTR-INIT  | motor_control          | motor_control_init()                  | Initialization                               | N/A                                         | State = MOTOR_STOPPED                        | All fields reset              | SWE-REQ-001   |
| TC-MTR-DRV1  | motor_control          | motor_drive()                         | Drive motor forward                           | direction=1                                  | state = MOTOR_RUNNING_FWD                    | State is FWD running           | SWE-REQ-001   |
| TC-MTR-DRV2  | motor_control          | motor_drive()                         | Drive motor reverse                           | direction=-1                                 | state = MOTOR_RUNNING_REV                    | State is REV running           | SWE-REQ-001   |
| TC-MTR-DRV3  | motor_control          | motor_drive()                         | Stop motor                                    | direction=0                                  | state = MOTOR_STOPPED                         | State is stopped               | SWE-REQ-001   |
| TC-MTR-FLT1  | motor_control          | get_fault_flags()                     | Fault reporting                               | Simulate fault                               | .state = MOTOR_FAULT                         | Fault mode reflected           | SWE-REQ-001   |
| TC-FB-INIT   | feedback_processing    | feedback_processing_init()            | Feedback initialization                       | N/A                                         | status = OK, adc = 0                         | Reset, OK                      | SWE-REQ-001   |
| TC-FB-READ1  | feedback_processing    | get_position()                        | Read normal ADC feedback                      | Sim valid adc value                          | Correct value returned                        | Output match                   | SWE-REQ-001   |
| TC-FB-BND1   | feedback_processing    | get_sensor_status()                   | Detect/flag ADC out-of-range                  | ADC outside cal_low/cal_high                 | status = SENSOR_RANGE_ERROR                   | Error condition                  | SWE-REQ-001 |
| TC-FB-FAULT  | feedback_processing    | get_sensor_status()                   | Simulate sensor fault                         | Fault injected                              | status = SENSOR_FAULT                          | Fault detected                  | SWE-REQ-001 |
| TC-STAT-INI  | status_indication      | status_indication_init()              | Init status/LED module                        | N/A                                         | status = STARTUP                              | Startup state                    | SWE-REQ-001 |
| TC-STAT-SET1 | status_indication      | set_status()                          | Set normal status                             | STATUS_IDLE/STATUS_MOVING/STATUS_ERROR        | LED/state matches status                      | Status correct                    | SWE-REQ-001 |
| TC-STAT-ERR1 | status_indication      | report_error()                        | Report error                                  | error code                                   | Error out propagated                           | Error correctly indicated           | SWE-REQ-001 |
| TC-CONF-INI  | config_diag            | config_diag_init()                    | Config/diag init                              | N/A                                         | Default struct fields set                      | Expected field vals                | SWE-REQ-001 |
| TC-CONF-CFG1 | config_diag            | get_config()                          | Read config                                   | N/A                                         | Pointer valid, struct matches                  | Valid config returned                | SWE-REQ-001 |
| TC-CONF-DIAG | config_diag            | invoke_diagnostic()                   | Run diag                                      | N/A                                         | DIAG_OK or error based on conditions           | Corr. diag result                   | SWE-REQ-001 |

Test plan includes error, boundary, nominal, out-of-range, and initialization conditions as required by ASPICE SWE.4, covering all public APIs and logic branches. All test cases are traced to SWE-REQ-001 with clear coverage.
